;id;id_restaurant;date_time;type_consumption;total_price
0;1;7;2023-06-13 15:01:56.204509;delivery;8.99
1;2;2;2023-06-13 15:00:56.204509;restaurant;8.99
2;3;5;2023-06-13 14:59:56.204509;restaurant;32.97
3;4;5;2023-06-13 14:58:56.204509;delivery;6.99
4;5;10;2023-06-13 14:57:56.204509;delivery;10.99
5;6;4;2023-06-13 14:56:56.204509;delivery;19.98
6;7;1;2023-06-13 14:55:56.204509;delivery;7.99
7;8;8;2023-06-13 14:54:56.204509;restaurant;29.97
8;9;8;2023-06-13 14:53:56.204509;delivery;12.99
9;10;4;2023-06-13 14:52:56.204509;restaurant;32.97
10;11;4;2023-06-13 14:51:56.204509;restaurant;12.99
11;12;2;2023-06-13 14:50:56.204509;delivery;10.5
12;13;6;2023-06-13 14:49:56.204509;restaurant;32.97
13;14;1;2023-06-13 14:48:56.204509;restaurant;38.97
14;15;10;2023-06-13 14:47:56.204509;delivery;7.99
15;16;6;2023-06-13 14:46:56.204509;restaurant;11.97
16;17;9;2023-06-13 14:45:56.204509;delivery;21.98
17;18;9;2023-06-13 14:44:56.204509;delivery;21.98
18;19;3;2023-06-13 14:43:56.204509;delivery;6.99
19;20;1;2023-06-13 14:42:56.204509;restaurant;29.97
20;21;3;2023-06-13 14:41:56.204509;restaurant;19.98
21;22;1;2023-06-13 14:40:56.204509;restaurant;13.5
22;23;3;2023-06-13 14:39:56.204509;delivery;10.99
23;24;3;2023-06-13 14:38:56.204509;delivery;25.98
24;25;1;2023-06-13 14:37:56.204509;delivery;14.97
25;26;7;2023-06-13 14:36:56.204509;delivery;29.98
26;27;6;2023-06-13 14:35:56.204509;restaurant;10.5
27;28;1;2023-06-13 14:34:56.204509;delivery;13.99
28;29;1;2023-06-13 14:33:56.204509;delivery;12.99
29;30;9;2023-06-13 14:32:56.204509;delivery;19.98
30;31;10;2023-06-13 14:31:56.204509;restaurant;21.98
31;32;2;2023-06-13 14:30:56.204509;restaurant;7.99
32;33;4;2023-06-13 14:29:56.204509;delivery;29.97
33;34;9;2023-06-13 14:28:56.204509;delivery;10.99
34;35;10;2023-06-13 14:27:56.204509;delivery;38.97
35;36;8;2023-06-13 14:26:56.204509;delivery;18.99
36;37;1;2023-06-13 14:25:56.204509;restaurant;38.97
37;38;7;2023-06-13 14:24:56.204509;restaurant;19.98
38;39;6;2023-06-13 14:23:56.204509;restaurant;3.99
39;40;8;2023-06-13 14:22:56.204509;restaurant;32.97
40;41;10;2023-06-13 14:21:56.204509;delivery;17.97
41;42;8;2023-06-13 14:20:56.204509;restaurant;29.97
42;43;6;2023-06-13 14:19:56.204509;delivery;7.99
43;44;5;2023-06-13 14:18:56.204509;restaurant;9.99
44;45;9;2023-06-13 14:17:56.204509;restaurant;21.98
45;46;2;2023-06-13 14:16:56.204509;restaurant;19.98
46;47;3;2023-06-13 14:15:56.204509;delivery;32.97
47;48;1;2023-06-13 14:14:56.204509;delivery;9.99
48;49;3;2023-06-13 14:13:56.204509;restaurant;9.99
49;50;3;2023-06-13 14:12:56.204509;restaurant;21.98
50;51;10;2023-06-13 14:11:56.204509;delivery;19.98
51;52;3;2023-06-13 14:10:56.204509;restaurant;12.99
52;53;2;2023-06-13 14:09:56.204509;restaurant;3.5
53;54;10;2023-06-13 14:08:56.204509;delivery;20.97
54;55;5;2023-06-13 14:07:56.204509;delivery;3.99
55;56;10;2023-06-13 14:06:56.204509;delivery;15.98
56;57;5;2023-06-13 14:05:56.204509;delivery;7.99
57;58;7;2023-06-13 14:04:56.204509;delivery;38.97
58;59;4;2023-06-13 14:03:56.204509;delivery;47.97
59;60;2;2023-06-13 14:02:56.204509;restaurant;9.98
60;61;4;2023-06-13 14:01:56.204509;delivery;9.99
61;62;2;2023-06-13 14:00:56.204509;restaurant;11.99
62;63;7;2023-06-13 13:59:56.204509;restaurant;35.97
63;64;5;2023-06-13 13:58:56.204509;delivery;6.99
64;65;2;2023-06-13 13:57:56.204509;delivery;12.99
65;66;6;2023-06-13 13:56:56.204509;restaurant;29.97
66;67;6;2023-06-13 13:55:56.204509;delivery;29.97
67;68;8;2023-06-13 13:54:56.204509;restaurant;17.97
68;69;1;2023-06-13 13:53:56.204509;restaurant;25.98
69;70;7;2023-06-13 13:52:56.204509;delivery;23.97
70;71;10;2023-06-13 13:51:56.204509;delivery;9.99
71;72;5;2023-06-13 13:50:56.204509;restaurant;9.99
72;73;8;2023-06-13 13:49:56.204509;restaurant;29.97
73;74;6;2023-06-13 13:48:56.204509;delivery;8.99
74;75;7;2023-06-13 13:47:56.204509;delivery;11.99
75;76;7;2023-06-13 13:46:56.204509;delivery;27.98
76;77;10;2023-06-13 13:45:56.204509;restaurant;12.99
77;78;6;2023-06-13 13:44:56.204509;delivery;25.98
78;79;4;2023-06-13 13:43:56.204509;restaurant;18.99
79;80;9;2023-06-13 13:42:56.204509;restaurant;5.98
80;81;4;2023-06-13 13:41:56.204509;restaurant;29.97
81;82;8;2023-06-13 13:40:56.204509;restaurant;9.98
82;83;3;2023-06-13 13:39:56.204509;delivery;6.99
83;84;10;2023-06-13 13:38:56.204509;restaurant;17.98
84;85;3;2023-06-13 13:37:56.204509;restaurant;6.99
85;86;10;2023-06-13 13:36:56.204509;delivery;14.97
86;87;9;2023-06-13 13:35:56.204509;delivery;38.97
87;88;7;2023-06-13 13:34:56.204509;delivery;7.98
88;89;10;2023-06-13 13:33:56.204509;restaurant;29.97
89;90;1;2023-06-13 13:32:56.204509;delivery;6.99
90;91;7;2023-06-13 13:31:56.204509;delivery;7.98
91;92;2;2023-06-13 13:30:56.204509;restaurant;23.98
92;93;3;2023-06-13 13:29:56.204509;delivery;14.97
93;94;8;2023-06-13 13:28:56.204509;delivery;23.97
94;95;5;2023-06-13 13:27:56.204509;delivery;32.97
95;96;2;2023-06-13 13:26:56.204509;delivery;13.99
96;97;10;2023-06-13 13:25:56.204509;delivery;6.99
97;98;7;2023-06-13 13:24:56.204509;restaurant;32.97
98;99;7;2023-06-13 13:23:56.204509;restaurant;23.97
99;100;3;2023-06-13 13:22:56.204509;restaurant;9.99
100;101;10;2023-06-13 13:21:56.204509;restaurant;25.98
101;102;8;2023-06-13 13:20:56.204509;restaurant;6.99
102;103;1;2023-06-13 13:19:56.204509;restaurant;9.99
103;104;10;2023-06-13 13:18:56.204509;restaurant;31.98
104;105;9;2023-06-13 13:17:56.204509;restaurant;12.99
105;106;10;2023-06-13 13:16:56.204509;delivery;11.98
106;107;2;2023-06-13 13:15:56.204509;restaurant;23.98
107;108;8;2023-06-13 13:14:56.204509;delivery;41.97
108;109;1;2023-06-13 13:13:56.204509;restaurant;13.99
109;110;4;2023-06-13 13:12:56.204509;delivery;7.99
110;111;10;2023-06-13 13:11:56.204509;restaurant;29.97
111;112;7;2023-06-13 13:10:56.204509;delivery;13.5
112;113;2;2023-06-13 13:09:56.204509;restaurant;32.97
113;114;3;2023-06-13 13:08:56.204509;restaurant;29.97
114;115;1;2023-06-13 13:07:56.204509;delivery;23.98
115;116;6;2023-06-13 13:06:56.204509;restaurant;23.97
116;117;8;2023-06-13 13:05:56.204509;delivery;12.99
117;118;8;2023-06-13 13:04:56.204509;restaurant;23.98
118;119;1;2023-06-13 13:03:56.204509;restaurant;12.99
119;120;5;2023-06-13 13:02:56.204509;restaurant;12.99
120;121;9;2023-06-13 13:01:56.204509;restaurant;14.97
121;122;6;2023-06-13 13:00:56.204509;restaurant;41.97
122;123;9;2023-06-13 12:59:56.204509;delivery;19.98
123;124;7;2023-06-13 12:58:56.204509;delivery;21.98
124;125;3;2023-06-13 12:57:56.204509;restaurant;32.97
125;126;8;2023-06-13 12:56:56.204509;restaurant;29.97
